Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sub-Saharan Africa,SSF,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.39951573,62.3969107,62.40433986,62.4318449,62.47386747,62.59909725,62.70413744,62.78447433,62.85825198,62.93768246,63.0019034,63.01765448,63.052014,63.09600921,63.12813447,63.12980959,63.11938224,63.06976764,62.96143388,62.70305597,62.42335469,62.32937452,61.73351408,61.29747945,61.08937198,61.07772279,61.01905269,61.13166694,61.2067773,61.29248512
Small states,SST,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.90933293,50.03709697,50.22589283,50.37221997,50.53210221,50.41822036,50.36283201,50.26573916,50.06791249,50.10094261,50.12577221,50.18055546,50.20071077,50.47877306,50.69005842,50.96899584,51.27697886,51.39823958,51.69236555,51.83724347,51.95246024,52.24332914,52.74010346,53.47755538,53.64383185,53.91568201,54.0282112,54.23822461,54.30236765,54.46490207
Sao Tome and Principe,STP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02999878,37.09000015,37.06999969,37.02999878,37.02999878,37.11000061,37.25999832,37.50999832,37.84000015,38.20999908,38.58000183,38.84000015,39.09999847,39.29000092,39.47000122,39.59999847,40.02000046,40.47999954,40.86000061,41.22000122,41.47999954,41.61999893,41.70000076,41.72000122,41.68999863,41.66999817,41.68000031,41.66999817,41.65000153,41.63999939
Suriname,SUR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33000183,33.5,33.43000031,32.79000092,32.91999817,32.86000061,33.04000092,33.59999847,33.95999908,34.09000015,34.47999954,34.86000061,35.13999939,35.66999817,36.34000015,36.75,37.27000046,37.75,38.16999817,38.5,38.95000076,39.41999817,39.66999817,39.90000153,39.93999863,39.72000122,39.29000092,39.38999939,39.54999924,39.43999863
Slovak Republic,SVK,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.11999893,59.72000122,57.59999847,55.18999863,51.43999863,51.56999969,52.31000137,51.81000137,51.22999954,51.68000031,52.29999924,52.86000061,52.34000015,52.59000015,52.50999832,51.27000046,50.66999817,50.47999954,50.88999939,50.18000031,50.63999939,50.20999908,50.72999954,51.08000183,51.11999893,52,52.63999939,52.79999924,52.38000107,52.34999847
Slovenia,SVN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.45999908,52.20000076,51.99000168,51.79000092,51.61000061,51.45000076,51.33000183,52.52999878,53.04999924,51.75999832,51.20999908,50.90000153,51.63000107,50.22999954,52.75999832,52.79999924,53.20999908,53.43999863,53.58000183,53.47000122,53.13000107,52.31000137,52.27999878,51.75999832,52.31999969,52.02000046,52.06000137,53.74000168,53.81000137,53.29999924
Sweden,SWE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.13999939,62.47000122,61.11000061,59.45999908,58.61999893,59.09000015,59.25999832,58.68999863,58.15000153,58.84000015,58.36000061,58.49000168,58.59000015,58.70999908,58.40000153,58.81999969,59.22000122,59.68000031,59.79000092,59.34000015,58.93999863,59.47000122,59.72000122,60.20000076,60.40000153,60.68999863,60.74000168,61,61.15999985,61.18999863
Eswatini,SWZ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61999893,42.75,42.83000183,42.90999985,43.02000046,43.18000031,43.29999924,43.45000076,43.61999893,43.79000092,43.97000122,44.15999985,44.34000015,44.50999832,44.65999985,44.79000092,44.93999863,45.06999969,45.20999908,45.34999847,45.49000168,45.83000183,46.16999817,46.50999832,46.79000092,46.97000122,47.54000092,47.97999954,48.31999969,48.61000061
Sint Maarten (Dutch part),SXM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.04999924,22.27000046,22.59000015,22.78000069,23.02000046,23.21999931,20.92000008,18.81999969,16.89999962,18.37000084,20.06999969,19.75,19.44000053,19.14999962,17.61000061,16.22999954,15.02999973,14.22999954,14.77999973,13.03999996,13.21000004,13.34000015,13.52000046,13.73999977,13.98999977,14.21000004,14.40999985,14.53999996,14.64000034,14.72000027
Turks and Caicos Islands,TCA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.79000092,64.68000031,64.58999634,64.65000153,64.56999969,64.55000305,64.5,64.44999695,64.40000153,64.41000366,64.41000366,64.33000183,64.26999664,64.18000031,64.01999664,63.93000031,63.93000031,63.90999985,63.90999985,63.90999985,63.84999847,63.86999893,63.84000015,63.84000015,63.83000183,63.84999847,63.90999985,63.95999908,63.97999954,64
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.00880258,68.79833722,68.73782209,68.51048692,68.51764803,68.38777081,68.24127099,67.95319675,67.78978064,67.45415694,67.22993565,66.39262671,65.48891034,64.78021951,64.04030261,63.3763332,62.82745096,62.85717073,62.5266563,62.16815768,61.77521394,61.70019797,61.51409268,61.15121034,60.90792106,60.58602223,60.19491989,59.7583569,59.56214643,59.21610264
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.62153458,53.50972348,53.26689793,51.86752596,51.75851742,51.43061608,50.62618435,49.73088221,49.21084891,50.23998196,49.83079342,49.32476805,49.2198024,48.65174249,48.19365042,48.06854556,48.02678278,48.12890293,48.15431193,48.36131109,48.51984277,48.75594445,48.67861734,48.75098169,48.63194841,48.70807846,48.71453023,48.70814529,48.65799348,48.3776844
Togo,TGO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.93000031,52.90999985,52.91999817,53,52.91999817,52.86999893,52.95000076,53.02999878,53.22999954,53.43999863,53.70999908,53.84999847,54,54.13999939,54.33000183,54.54000092,54.70000076,54.90000153,55.06000137,55.20999908,55.34000015,55.45000076,55.56000137,55.65999985,55.75999832,55.86000061,55.95000076,56.04999924,56.13999939,56.25
Thailand,THA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.55999756,66.08999634,65.65000153,65.20999908,64.80000305,65.87999725,67.09999847,67.68000031,66.25,64.90000153,65.62000275,64.23999786,64.26999664,64.33000183,64.23000336,64.59999847,63.86999893,64.62999725,64.83999634,64.80999756,63.86000061,65.97000122,65.16999817,62.45000076,61.43000031,60.93999863,60.02999878,59.20999908,59.45999908,58.79000092
Tajikistan,TJK,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.20999908,31.28000069,31.37000084,31.47999954,31.59000015,31.70999908,31.80999947,31.92000008,32.02999878,32.15999985,32.29000092,32.36000061,32.41999817,32.49000168,32.99000168,32.27999878,31.53000069,30.69000053,29.84000015,29.64999962,29.94000053,30.21999931,30.48999977,30.77000046,31.06999969,31.37999916,31.69000053,30.77000046,29.94000053,29.18000031
Turkmenistan,TKM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.16999817,45.84999847,47.49000168,47.74000168,49.77000046,50.83000183,50.58000183,52.06000137,51.72999954,50.59000015,50.34000015,50.15000153,50.29999924,50.16999817,49.88000107,48.97000122,48.27000046,47.61999893,46.79999924,46.61000061,46.29000092,45.75999832,45.5,45.33000183,45.15999985,45.08000183,44.95000076,44.77999878,44.59000015,44.38999939
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.66883291,42.00006482,42.88742586,43.77818525,44.56406636,45.51896362,45.37306113,46.46176353,46.95367638,47.30463581,47.60689918,48.11895875,48.69530322,49.21041023,50.09345918,50.60522601,50.8949828,50.86161922,50.9268645,51.51050853,51.05849083,50.72082109,51.57827144,51.46360337,51.17207664,51.43400809,51.59472497,51.95657296,52.35932907,52.86149953
Timor-Leste,TLS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.70999908,64.58000183,64.55000305,64.58999634,64.59999847,64.55000305,64.30000305,64.15000153,64.08000183,65.65000153,64.80999756,64.12999725,64.38999939,64.43000031,64.33999634,64.12999725,64.22000122,63.66999817,63.04999924,62.49000168,61.97000122,61.70000076,61.47000122,61.45000076,61.34000015,61.31000137,61.27999878,61.61999893,61.84000015,61.88999939
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48027279,16.53183251,16.62190734,16.71432783,17.03109008,16.81856762,16.65533928,16.60513443,16.61531814,17.25584806,17.56719792,17.82328722,17.68534812,18.16659737,18.55725764,18.93298611,18.78324608,19.04218093,18.15274631,18.53860693,18.3627154,18.06959277,18.00920012,18.13471504,17.86311705,17.98759108,18.55569424,18.32107655,17.42775295,17.36502818
Tonga,TON,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.90999985,38.29000092,40.68999863,43.08000183,45.43999863,44.97000122,44.52999878,44.06000137,43.59999847,43.15999985,42.75999832,42.63000107,42.54000092,42.47000122,42.38000107,42.22000122,41.99000168,41.68999863,41.33000183,40.95999908,40.59999847,40.40000153,40.20000076,39.97000122,39.68000031,39.29999924,38.93999863,38.54000092,38.13999939,38.09000015
South Asia (IDA & IBRD),TSA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34788856,29.28852674,29.27674098,29.39210171,29.56491808,29.33096134,29.38280677,29.46596507,29.57872181,29.53444976,29.55435691,29.74164096,29.95794966,30.25139952,30.55004137,30.81664065,29.8843373,28.99902526,28.15864647,27.42572288,26.68045993,25.6653796,24.68028927,24.4730825,24.24500711,24.13963792,23.85199737,23.81988631,23.49699133,23.59789102
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.39951573,62.3969107,62.40433986,62.4318449,62.47386747,62.59909725,62.70413744,62.78447433,62.85825198,62.93768246,63.0019034,63.01765448,63.052014,63.09600921,63.12813447,63.12980959,63.11938224,63.06976764,62.96143388,62.70305597,62.42335469,62.32937452,61.73351408,61.29747945,61.08937198,61.07772279,61.01905269,61.13166694,61.2067773,61.29248512
Trinidad and Tobago,TTO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.63999939,40.13000107,41.66999817,43.25,44.11000061,44.88999939,46.95999908,46.93000031,46.88000107,46.83000183,46.52999878,47.08000183,47.70000076,49.68000031,51.63999939,53.54000092,53.68000031,52.45000076,53.11999893,51.70000076,51.25999832,50.49000168,51.77000046,52.00999832,52.38000107,50.93999863,51.20999908,50.74000168,50.40999985,50.09000015
Tunisia,TUN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35000038,22.39999962,22.51000023,22.57999992,22.68000031,22.89999962,23.12999916,23.37999916,23.29999924,23.22999954,23.18000031,23.14999962,23.13999939,23.14999962,23.19000053,23.25,24.10000038,24.18000031,24.37999916,24.39999962,24.45999908,24.44000053,25.20999908,25.09000015,25.40999985,25.79000092,25.54999924,25.34000015,25.12000084,24.88999939
Turkey,TUR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04000092,33.93999863,32.50999832,26.60000038,31.06999969,30.75,30.37999916,28.60000038,29.04000092,29.77000046,26.29000092,26.84000015,27.54999924,26.20999908,23.37999916,23.29999924,23.04999924,23.11000061,23.98999977,25.47999954,27.03000069,28.31999969,28.87000084,30.09000015,30.22999954,31.45000076,32.47000122,33.52999878,34.08000183,34.27000046
Tuvalu,TUV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.84999847,84.83999634,84.81999969,84.80000305,84.76999664,84.73000336,84.70999908,84.69000244,84.65000153,84.62000275,84.59999847,84.58000183,85.16999817,85.70999908,86.23000336,86.70999908,87.16000366,86.51000214,85.80000305,85.01999664,84.16000366,83.23000336,82.19999695,81.08000183,79.83999634,79.84999847,79.83000183,79.79000092,79.75,79.69000244
Uganda,UGA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56999969,62.54999924,62.72999954,62.90999985,63.09999847,63.27999878,63.45000076,63.61999893,63.79000092,63.95999908,64.12999725,64.31999969,64.51000214,64.69999695,64.88999939,65.06999969,65.26999664,65.45999908,65.65000153,65.83999634,66.05000305,66.25,66.45999908,66.51999664,66.58000183,66.63999939,66.70999908,66.79000092,66.86000061,66.93000031
Ukraine,UKR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,52.90999985,52.63999939,52.59000015,53.31999969,53.91999817,53.15000153,52.22999954,51.20999908,50.04000092,50.77999878,50.09000015,50,49.83000183,49.40000153,48.59999847,48.5,48.43999863,48.43000031,48.49000168,48.45999908,48.31000137,47.54999924,48.45000076,47.11999893,47.43999863,47.18000031,47.11999893,47,46.86999893
Upper middle income,UMC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4244334,60.25190201,60.27809597,59.95861524,60.05024582,60.04890725,59.82348195,59.66576973,59.55002721,59.6195795,59.44045603,58.86286038,58.43953959,58.01552938,57.66191981,57.31291327,56.97099718,57.02148748,56.73347249,56.58512223,56.14646013,56.00786574,56.04066846,55.71848615,55.40922872,55.33948277,55.1849448,55.07040372,54.93237747,54.75104179
Uruguay,URY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.49000168,45.77999878,47.5,46.88000107,48.09999847,49.15000153,49.59000015,50.06999969,50.54000092,50.20999908,50.84000015,52.95999908,51.72000122,51.97999954,51.47000122,52.31999969,52.74000168,54.04000092,55.31999969,55.59999847,55.33000183,55.97999954,55.79000092,54.97999954,55.97999954,55.74000168,55.93999863,55.61000061,55.41999817,55.45999908
United States,USA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.20000076,56.04000092,56.47999954,56.58000183,57.61999893,57.86000061,58.15999985,58.70999908,58.75,58.90999985,59.02000046,58.79999924,58.59000015,58.45000076,58.15000153,58.24000168,58.33000183,58.25999832,58.45999908,58.13999939,57.5,56.93000031,56.79000092,56.29000092,56.11000061,55.84000015,56,56.31999969,56.38999939,56.75999832
Uzbekistan,UZB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.79000092,51.18999863,52.63999939,53.24000168,54.08000183,54.5,54.70000076,54.59000015,54.52999878,54.41999817,54.36000061,54.25999832,54.16999817,54.04000092,53.61000061,53.22000122,52.79000092,52.20999908,51.70000076,51.29999924,51.06999969,50.84000015,50.54000092,50.24000168,49.97000122,49.66999817,49.43999863,49.31999969,49.09999847,48.84000015
St. Vincent and the Grenadines,VCT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.18000031,44.70999908,45.65000153,46.40000153,46.70999908,47.72000122,48.24000168,48.93000031,49.63000107,50.15999985,50.54000092,51.15000153,52.04000092,53,53.68999863,54.27000046,54.97999954,55.31000137,55.45000076,55.31000137,55.09000015,55.22999954,55.5,55.77999878,55.93000031,56.02000046,56.27999878,56.54000092,56.86000061,57.00999832
"Venezuela, RB",VEN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.88000107,45.72999954,46.33000183,46.45999908,46.36000061,46.79000092,46.88999939,47.54000092,47.65999985,47.22999954,47.65999985,48.06000137,47.36000061,46.77000046,48.36000061,49.36999893,50,49.65000153,49.66999817,49.93000031,49.52000046,49.58000183,49.45000076,49.63999939,49.45000076,49.15000153,47.84999847,46.74000168,45.22000122,41.95000076
British Virgin Islands,VGB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.90000153,59.99000168,59.95999908,59.70000076,59.65999985,59.63999939,59.36999893,59.43999863,59.56000137,59.63999939,59.74000168,59.93000031,60.04999924,60.08000183,60.31000137,60.58000183,60.72999954,60.88999939,60.84000015,60.27000046,60.13999939,59.24000168,57.86000061,57.09999847,56.68000031,56.34999847,56.18000031,55.90999985,55.79000092,55.61000061
Vietnam,VNM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.88999939,72.88999939,72.81999969,72.76000214,72.66999817,72.54000092,72.43000031,72.31999969,72.27999878,72.26000214,72.18000031,72.12999725,72.08000183,72,71.88999939,71.77999878,71.69000244,71.58000183,71.51000214,71.48000336,71.38999939,71.55000305,72.05999756,73.04000092,73.29000092,73.04000092,72.75,72.81999969,73.01000214,72.73000336
Vanuatu,VUT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.70000076,60.66999817,60.68000031,60.79000092,60.50999832,60.59000015,60.52999878,60.34000015,60.16999817,60.22000122,60.04999924,60.38000107,60.81999969,60.81999969,60.81999969,60.75999832,60.45999908,60.36000061,60.27000046,60.38000107,60.56999969,60.56999969,60.56000137,60.61000061,60.68999863,60.90000153,60.95999908,60.95000076,60.97999954,60.97000122
World,WLD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.18619849,51.15508164,51.16477272,51.02081905,51.17842128,51.12314321,51.04276854,51.01785243,50.94876641,50.99962752,50.94574015,50.69541842,50.51451187,50.40213248,50.29324179,50.22120925,49.90216446,49.73608678,49.42130312,49.17355878,48.77348528,48.44609164,48.17265646,47.94725155,47.73887366,47.63344982,47.50648326,47.42615733,47.31314303,47.29195574
Samoa,WSM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65000153,32.97000122,33.22999954,33.25999832,33.43000031,33.15999985,33.02000046,33.06000137,33.04000092,33,32.81999969,32.63999939,32.52999878,32.38999939,32.22000122,32.02999878,31.89999962,31.68000031,31.55999947,31.56999969,31.48999977,31.46999931,31.63999939,31.71999931,31.76000023,31.68000031,31.45999908,31.36000061,31.29999924,31.12000084
Kosovo,XKX,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,16.75,16.79999924,16.79000092,16.87000084,17.79000092,18.73999977,19.72999954,20.76000023,21.82999992,20.42000008,19.06999969,17.79999924,16.59000015,15.46000004,14.39999962,13.39999962,12.47000027,11.60999966,10.80000019,10.03999996,8.840000153,7.789999962,6.880000114,6.070000172,6.019999981,6.010000229,6,6.019999981,6.039999962
South Africa,ZAF,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.43000031,41.72000122,42.04999924,42.38999939,42.74000168,43.11999893,43.43000031,43.75,44.11000061,44.50999832,44.93999863,45.25999832,45.61999893,46.02000046,46.43000031,46.83000183,47.15000153,47.45999908,47.77999878,46.29999924,44.88999939,45.45999908,45.83000183,46.90999985,47.24000168,48.56999969,48.65000153,49.56999969,49.50999832,49.59000015
Zambia,ZMB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.86000061,73.84999847,73.83999634,73.76999664,73.77999878,73.73999786,73.69000244,73.65000153,73.63999939,73.61000061,73.58000183,73.59999847,73.62999725,73.62999725,73.62999725,73.62000275,73.15000153,72.66000366,72.16000366,71.65000153,71.12000275,70.62000275,70.12000275,70.16000366,70.19999695,70.25,70.29000092,70.31999969,70.34999847,70.40000153
Zimbabwe,ZWE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.94000244,73.94000244,74.01000214,74.01000214,73.94999695,73.91999817,73.83999634,73.77999878,72.34999847,70.80999756,72.11000061,73.5,74.77999878,75.97000122,77.11000061,77.05999756,77.09999847,77.13999939,77.19000244,77.23999786,77.29000092,77.44000244,77.52999878,77.66000366,77.76999664,77.84999847,77.94000244,77.98999786,78.04000092,78.12000275
